owner,tokenId,blockNumber
0xf0a78ae1fe7d2eec04c23131fcf9db389bcc9123,2343,14056504
0x5050578c08bf4adefc9fd42b574a589be485bc86,2344,14056586
0xc758d903d5f4ca675cd6ba3f1d112f9fefb8baee,2345,14056588
0xa3e6a716cc4f2ed73ab6c302a6b895350635eac3,2346,14056594
0x0de5dfff05fa4b7c8f64796cab012958fc547ec1,2347,14056616
0xb475a3766389461f6bcb5a16c329953c36d04987,2348,14057589
0xfc346690666b1f3e0b8fa729f94cce64969ed074,2349,14058953
0x7dc6d6282deee6eafb5870b689fefce2d5c2f9e2,2350,14059315
0xcf7ac8bac0127c863e5bbff4eda83166b68b5cd2,2351,14059728
0x0b78773225fbb1d14536ba12778f1d0599ed4aec,2352,14059899
0x6fcafb3b3b71630368ea8a9a41a6aff2e84a1bad,2353,14059935
0x06dc0cbf44eed256c5975210095be703504a4541,2354,14059989
0x633d40033e7d84b8ffe0c0162e87f48a58cbf54e,2355,14063272
0x37742ef4413ff1569e8c5c2052250c05d4d16f29,2356,14060280
0xe19a9492bd89f28c93bf1848d81d02fb7aeea7d3,2357,14060310
0xa4e65294d61f1aa19f8463e68e2ec030afbcd5c5,2358,14060575
0x5de021b6bcf9de1d3787d91bdc809fc235369321,2359,14060590
0x078a930a8f0d40d3825309d507da0d6d88d31f43,2360,14060756
0x20e7492b180f05802daf67e3a48b6df76d1c7903,2361,14060905
0x2d4e64e3118eda2d62f9fc9ae84070d0678b2a20,2362,14061065
0x090279471de7a183b3bf2b61cd3379fb35568310,2363,14061116
0x5e073c29ea6ab24c5708c7bf31e65d3c4d597b04,2364,14061207
0xaaf5db1894b374c54d8bf74b4f45aeafa1781dcc,2365,14112343
0x585df39349b8447fd74347bc4fad5623ab003c97,2366,14061381
0x116d9ef9d351c5c2dea8781844aeac036328a8b9,2367,14061512
0x83b64ecb0f1ea424f0f2e17b20ecf5d383e77277,2368,14061524
0x50a150d22581b76b4de7e5b261af459290a97f1c,2369,14061636
0x89d345e4910b201a4780e0bfe286f56adfad7be0,2370,14061655
0xe8b44e56a432a8892473765a9280998cb915baf7,2371,14061695
0xd3fd7a6f4a0cd8bff69da05a7b261adf1785fa40,2372,14065269
0x089577339cdacd04a5d437b094eb27b85cd95187,2373,14061717
0xbd5e8ff0237157144756711f7a743be1a9510e88,2374,14061735
0xafed29d774d6c5e45a1095c5e34c0406045fae04,2375,14061780
0xc2fda5761adb29cce31fa35b35f8b404db86de63,2376,14061837
0x967db9dd888ffe87480ce68d4b33301126fc783b,2377,14061851
0x1114d784ab5a6e3a6fd8ef8e81f1772b91b95d28,2378,14061962
0xfb1349d8fe19f1d11f753822735e1617aa39b219,2379,14062128
0xb53eea6191849ad1db55d445c58e7353375701bb,2380,14062211
0xa122d5b938010bfcc9dc5548b58a41ef6470ecac,2381,14062267
0xf11448dd6182f7e7231add1debf1f7f9d7722f30,2382,14062331
0x46a263b2f60d5ca650b8084a9d81588fd5de2aed,2383,14062343
0xa076da919d1ee00cb6b78a3e88a4ea2ae5f9388b,2384,14107720
0x8057129f190614697a04816b3112c155d3ebf2e2,2385,14062858
0xf80ca0a1a71493a4d0dea3f026d3983f28fdbcbb,2386,14062894
0x0cdd73cabae017c0e4956a34c57a9ace29fa3fdb,2387,14062905
0x1ca323e658f4688996ba3ad73f1f9e6b13448cfc,2388,14062912
0x6fe1c509a9750f8b80993ab193e638e50a3e22ec,2389,14063423
0xce9de9a53a664029ef765b4a4e89ee815101d2ca,2390,14063437
0x3415ab9f1f5c39b79fe54e80cc49a961fc53da83,2391,14063928
0x403f0b40acf5e1c975fbc10f6802831c563ddf98,2392,14063933
0xdc57717b1f5337b8785ce35354ba7c1ff52d6a0a,2393,14064206
0x1fd502a324340454855ee0056ddf2ef0da6644ae,2394,14065037
0xb25a35356ca9fa11267a5fb76562469e6af39261,2395,14065106
0x4ce50a6b43a7124c47a240acddf448155e6f3e82,2396,14066310
0xa24878c1c19c3a1474ea4e2b36bc936c68886d6b,2397,14066478
0xbd52889a4cb198a0e2ce36b52cdf75c4e65875a8,2398,14066591
0x2d63a088a9205ecaf39e89e9c4b584ebe586f23d,2399,14066820
0x9a00025be29da0df338d0894596b583c444b8ad4,2400,14158103
0x83761cfc3daf292be02881f20a0534ec2350ecf9,2401,14067173
0x0181acb8bb31e93b585c7e3f9e6d7b69bf06cb0e,2402,14067193
0x298b553624ab0b9962e5c91a5b93858af9db7847,2403,14122813
0x0d83ce8746e5218e1d904ec86d9b784f177148b2,2404,14067378
0x67cda0e16f96ab6ec66295159615df54d6076612,2405,14067500
0x26a89d6a6a9470ac84734658a795e66662dd4ebd,2406,14067589
0x91e2945b45621b425cf0e3220d54107c10804852,2407,14068113
0x0c593dd4642da8e7500abfe868a064b7d220d69e,2408,14068240
0x4e0f4a809b4a657c3f11acf9362462062c8886a1,2409,14068310
0xfeedfa911d4940b0bd117b4b1d8b3e5508a9355a,2410,14068606
0xfeae86b7cd2eed1e38ac5b9a03f2152b0445b501,2411,14068683
0xab25163bd14753708c4eb3864d4c4cf07351062e,2412,14069287
0xbcd02c6264f2ea8c2ec5c4512b35a775581fa2be,2413,14069376
0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,2414,14069694
0xd236b98e81ec0b042fb6a7d174dcd8448a740054,2415,14069917
0xe8265926066c1539848566d6547edc27318a5277,2416,14071125
0x43017e5fc9955412e13b75258260f0650b647d1b,2417,14071870
0x045aa32568a4b86bdcc0752227acd383a43422ce,2418,14072101
0x823ff35f47557a6e365a59f9d1943be7cdf4ea5f,2419,14072145
0xa143d719a4236204e09f69c3c25e221242abe570,2420,14073275
0xd9ba84b9acdaa7ab4450004dfb98eee4f8a250e5,2421,14073378
0xda4e42749cb44afa7222643ca0a3218d8df5ddb6,2422,14073968
0x18368da3873aeae1bfda945e1a875c2727b22895,2423,14074029
0x360a55aab79c1c3d8ba5f67346ea8492ccaa18d9,2424,14074051
0xdc797c354bfd4c8262231455e8bed32cde4ae1f1,2425,14074054
0x8f8a5a889263ef0c0c683299293c5dad09829e5b,2426,14074132
0x8a18e9100611a0d358bd7faec95ea04f30d0a4b1,2427,14074146
0xb17a92cc26b88fc5468f821b25dec05552313cfd,2428,14074199
0x0327bb47b7d78eca32e02f93eb191f21e80bb5c4,2429,14074204
0x01db71956f42ab854d1d860a1ca5703309d0fc6c,2430,14074579
0xdb4abeca8baa459e02a9f9183990913c28d274f6,2431,14074597
0x10be10a7326afb3fbeaba12e0dbdb89b5d4ebce2,2432,14074763
0xc3bd32fa215b19aa528ae87d29a19288941b8646,2433,14075004
0x7193b9710442d309614d4b57443c78b9365a2f6a,2434,14075192
0x1e9638bbaeff7ceb8f4e94395b1f26aef5fd2590,2435,14075782
0xbf52bcb27aa141fd09e367898182f49175f7e1b9,2436,14075863
0xdf90663d8cdfbc463efa6c8ef85a05671c8b2e73,2437,14076224
0x64daa230d4701b3e601f3f8278fa8071d3bd878e,2438,14076446
0xfffaf54a65eb198d704ea8c0b48eee29679120f6,2439,14077663
0xdf737811f1c0c1633df32e2436b5ec26a43392f6,2440,14077692
0xac34457d13cd6bd41be54ef3644e5be9ffe683e4,2441,14077823
0xfa97cd84edc98de0b7e640f3666314ef2d9ab43e,2442,14077910
0xf608847c412b4663a7ec6edabaa22beb1afe6982,2443,14078175
0xcb8d7e09cfea4685596e2336c0505826f35cdd0b,2444,14078830
0x7c88565a71a1292019466c5c130e0675786a85e9,2445,14079386
0xa9e7cf8979e432ce235830beb0447feb683591eb,2446,14079998
0xcc7d8c1059a9992ce8925a499709431ffdcff63f,2447,14080059
0x247da1af186f420881508e211bbe38411a4b03ff,2448,14080095
0x522e39e92f976ef26cf71d8aa6f0f10ba6879233,2449,14104545
0x043a30a6b760b720e350119a43abb7e0595e93ce,2450,14080440
0xce0fdbcee3811e5b8d97624dd808c9e7cc0fc429,2451,14080509
0xa45d580f3d1d37ad3328b0aa58851ff4fce925a9,2452,14080609
0xa05c8e9d697d31314fb8ca17bb7d4199a99d6386,2453,14080624
0x66c221b509c0755ec5eb19945df07bc9674444ad,2454,14080812
0xc05ec4d8298705a3b4c455818db3140e320a6001,2455,14080819
0x578b22f6f546681fcaddb5aeaf425523ef24cea4,2456,14080833
0x6d4a1b74f7e0376c3722ee87b83e1d618ad00b55,2457,14080885
0xf5ce868ff0fc00e4ff4a67a03f820ae2a3e731f3,2458,14080911
0xa634d8b6fbe9a175a5be1b0e5d6798e47d45998a,2459,14080969
0xbbe6e60ea89c8bfe7eedcef135c73ee0c3a7bee6,2460,14080993
0x34e6a9ed7643d802eabc61442029767dcc874d77,2461,14129545
0x70b3b0c2764addb8cc2b381d6d7f65d5a001f021,2462,14081196
0xe17be666ac7370031e0039e62c675dcdf4d195be,2463,14081273
0x87dcbef4894c4922df87aac07409f745f1d0c85d,2464,14081352
0xfe959af8b2c8b80dadde5ba825ff156e35a614f1,2465,14081353
0xc9f3e1446e9952bf9b65c51e8642472b512cec18,2466,14081397
0x56d132aaac7f35a914081a4367457151fcdf8c0e,2467,14081457
0x7b1e0a49398ca7a30eac519f9a4a9ebe1b60db19,2468,14081613
0xf5ec36a06475aec69fa289053963fa6473802ab4,2469,14081789
0x3e77570d497fceb66fbdb7471b40f4de731d06ff,2470,14082192
0x3b7674e1d005883ba51ffe554fdfb9d5c012fc72,2471,14082498
0x13991f8280f293fc3e953c147308303e2d7864d9,2472,14082668
0x53a8ba749229a11730989dbd51f4d30cca3295ff,2473,14082838
0x487980156e97896ccbbfaa8957e76e02ed1855c5,2474,14083445
0x63b0b00dd7e4bb5bc7377f713119b7e3f3756e63,2475,14083551
0xe09470b94b234f7f1508cb3cd4b9140e7c9e3498,2476,14083628
0x94d3b13745c23fb57a9634db0b6e4f0d8b5a1053,2477,14083802
0xd454ed303748bb5a433388f9508433ba5d507030,2478,14162706
0x753888fb164a5ccd813cdf0ec619624a23e6931f,2479,14084440
0xcd383fd2f0dd1400a46bc2a62092f98039e9c1ed,2480,14084460
0xdbda5deda828ffa3c15dc99cad296c5671181fd3,2481,14085107
0x7ae8d4f256dd8291a148d6068175ccdfd32c61aa,2482,14085516
0xb8e42d939e2981ecd00576d225421657672c33fd,2483,14085755
0xbe7b2ea3768fa58e3a451dc1207f7cfa0746d121,2484,14085663
0x9dae902460ed1100ff9f1cf575bd4d218f3e94d4,2485,14086271
0x2dc82bc3b56a48e019fb7da14960e36c8e3aa5ec,2486,14086404
0x25225734320010e49b64ab91eeca184f51fc4191,2487,14087303
0x36a4bb52b5a728932b93eb41c385e998b03d4b4b,2488,14087386
0xfea04b2b2a3480658291199c7d14916151e3464d,2489,14087692
0xb5e28de7fe51003cc8aac574ae65793c657d6904,2490,14087694
0xba43f0611b6f21419cd9a8af866982379ad5b8cf,2491,14087997
0x134022826547c192826b88c497ccd0a972a5b003,2492,14088645
0x5162830c51c2cc646e65501fcbb571c5f1f073c0,2493,14088661
0xffce12ac32118b4003733993646aa7e97483dd11,2494,14088749
0x38fe15909bee2351a501e466557efeca86b080be,2495,14088844
0x63b09ccb62533bc46fb3378d9644484e7fc597aa,2496,14088868
0xbef8f301b19fe3cf82688227d89f2da750d7a5bd,2497,14089638
0xd4c91d42c8a0c17789ed09c89b67a12f02c314fb,2498,14089712
0xb2dbc95e40ea2ffbbfeb8bd5339b6b85a899b303,2499,14090231
0x616dc7011eb11334e97a665a19f8302fbbf07198,2500,14091373
0xb67ec89ff66288813271da27929325d03d51e1c5,2501,14091869
0xfacbbcf29c8ef6eaa28f5ae8a6ebe96828a443a3,2502,14092222
0x3ffffca16464cd2eb33812d9d2289ab35cdfeebd,2503,14092477
0x526d4023e9faa34c8d2edba29c34e54390919f95,2504,14092510
0x4ef4760c8bb3ae3fd6ebd869f1c2eb023d57e014,2505,14093184
0xbc823dbe06c9477a0a54fb164039225502188c58,2506,14093215
0x31577bc2448fe0192c9b54d4a735af3f84eba78c,2507,14093388
0xb5026494ea932cbd161c46392ffd7a2855ca05af,2508,14093689
0xeaadffe16a75efe0fc7cc5934fe7932af08e13a4,2509,14094304
0xe0de6346836e04ed168abb5da06551bf3d14e0f7,2510,14094406
0xd70464a147925dde45821d92e07a49082107b862,2511,14094555
0xc725435b8716bf8533fef47d536d612d55edbcc5,2512,14095927
0x449ab1d134d5c94323ffe0e9accb1fe77e8bd2c4,2513,14096175
0xc060a97e4a00309874a03fe42530f817b5f84004,2514,14096895
0x6814047a2445cc8301db566a2579c4f957bd5793,2515,14096978
0x2b61b5abed19333787aca472209678570cfac92e,2516,14097716
0x6cccc5d617044bc9dc0bdd254f00e6cfbaada831,2517,14148066
0xed628e601012cc6fd57dc0cede2a527cdc86a221,2518,14098347
0x6675d72c489dd7bc94614265be1cef52d0a2e82a,2519,14098476
0xa216208dab8aeba66080129db856f4a84f0f809a,2520,14098554
0xd454ed303748bb5a433388f9508433ba5d507030,2521,14149085
0xe0a762ed5eb38d64a8db5514e94b5b80ef255a54,2522,14098630
0xfdd30e23d5d236b4a64166eddb66c25ed3a99afb,2523,14098652
0x64f11af95684b4a1048306cffa30d58927b4b709,2524,14098776
0x876092b088f83674cb796b07a5871f52dbcafd3d,2525,14098988
0x7099619427fc2f1dd14128bacc421c3eccaf7ff1,2526,14099016
0x8ffc7e7ca3c95b722e32b0c5dba8cdef2462a345,2527,14099068
0x3de3897c614468e044131a6a64b18976f4cd926a,2528,14099344
0xd454ed303748bb5a433388f9508433ba5d507030,2529,14152293
0xd148014630a0d08e5230a89cd33861ff0a912e1c,2530,14100054
0x4437f737fdc7feadd21560f7301be1a08dd28d52,2531,14100349
0x40e66c3bdf346af3be36b12a575723ab78f1d504,2532,14100399
0x3b9433cb78e71eec2f602a15e388c5f4d31b9fa0,2533,14100564
0x15da6d7ec6df5fd9d9457739591cf16ca56e58d0,2534,14101660
0x2d82fe49f2109baa1f2cfad84c21466e9d2bded0,2535,14101662
0x5db89afa31a9a279a387beeeb1268f567d520737,2536,14101723
0xdadac68f07a1d73f388d2f50494397715409ee0c,2537,14101754
0x3e8afbd2edf34baee0d21406ff1cb55e2088de38,2538,14101794
0x2124110d6843be4db7a0c429bf52e207405c701d,2539,14101874
0x3c0094c55366e73400560ada749b8097737e78b7,2540,14102026
0xd41e030a33ca41b86fe4d65b396e2f8ba590f2ea,2541,14102039
0x69bc29d277e43f0a253ca7bb79a72da6da4bcba1,2542,14102082
0xafb9b9d8033be91dbf16aa16c61e82d32972ffb0,2543,14102583
0xb168f14bd5d6e36fae156299b989cf1c2d0e3a08,2544,14102748
0x8566bc043b12fd2fcad965d21122757a15ae1f73,2545,14102962
0xcf7828bdb7a804f028262d580795883c07d9c5d9,2546,14103302
0x5030046068fb951512047d4ea5c65c5ed05bbc40,2547,14103604
0xa6b45a307257508b47d508107236d3f2a60d14c4,2548,14103659
0x35be21dbc770ddf67815a04cfd6e038448e80aae,2549,14103752
0x04c93ab2999a4cd39f60ed7e20053148716d5ea7,2550,14103838
0xa04baccef086742f8bc9b21fa153c686c6f9c061,2551,14104287
0xfb59af646455542e4c732160f6d646abed1b35f9,2552,14104326
0x5f9ea0869f61ad0d5e62b590515ed7ec49b7a291,2553,14104552
0xe7e29e9b826ba485b59be0e32dd57bf41339e295,2554,14104957
0x474d2115eaf1623c79db7349dcc2f0521a563da4,2555,14104985
0x3f6e3abc10213e561805ef31ce95db27bd3ad437,2556,14105118
0xcefaa944a52bfd28074d496bf80153eb79c5594f,2557,14105272
0x8e76b0bf7b5cbeafa49b3ba21b0c7ad503200f2f,2558,14105272
0x31cc6fe584c5157d6cb68e5547c92d728f29d7fa,2559,14105349
0x1e02a68293d77ad88c9aa0e5148e0b56260def4c,2560,14105349
0x98559aff0d2bc344354207e90bd423c365c8cd3f,2561,14105979
0x4fb15ddb2e6754ec63393b879e4bffa8014a0985,2562,14106048
0x0032b5f3473d2959f83c2ea9d6ed8afa910cbe74,2563,14106242
0x125377dbdb4ed6b49f57a569a3d9282f8e3f5366,2564,14106306
0x02b867af65e9779979141ece1d0b3e2fc1a932a3,2565,14106356
0x16f2b0419f0ce2519e9e4a5f1a93df01baca5be5,2566,14106738
0x98c1a3f0bf9cd7cf1c65175b51d6aba7841b9528,2567,14106755
0xced48283aef3e923a3c7b5ae4c6ba6443dfab982,2568,14106925
0x9713f2dbbf5ba755860363dd365c6c7e211e4a24,2569,14107168
0x1e2bfd353d26e4ad48933c1b518a453d1440969f,2570,14107296
0xf28870892294cc1ad7bfe410512eca483a68b917,2571,14107401
0x1b3da5a7137d7563e9958e9942576ebc2089c97f,2572,14107407
0xd113ee65547630044e6aa5d4f58675a535c17c88,2573,14107430
0x3deb73d51b9c1b45dbbdfbf8e6318d32c3b04caa,2574,14107592
0x10d31b7063cc25f9916b390677dc473b83e84e13,2575,14107600
0x82847117162a919b460a622aca0af8a8b2e1d7e5,2576,14107663
0xaf6a87769e3276ae0b4eebc24026312088366dbd,2577,14107744
0x0afa2f9fcac686fef9bcd2ede6594d6401d599f6,2578,14108131
0x62a08d456246844fc2cbc373ae2c8a59d4f80191,2579,14109015
0xb3f365f3da3ef127353cb3edf5e037fbe066f5a6,2580,14129904
0xf458d50dcb9312cb5d395eabb82bf679df692aed,2581,14109745
0xf051703cc57f3dd5bea0b2f0a59342ced73efcaf,2582,14110331
0xb3f365f3da3ef127353cb3edf5e037fbe066f5a6,2583,14164040
0xd2186e1eda8b3fd11ee5060d01c781307c9eae5e,2584,14110735
0xf32c5b4d7229333544de9c135a0a0dd4713e4435,2585,14110787
0xa2b589c72bbf5e914bae7eace99c30f68d3ceddf,2586,14111218
0x78b6c80fcc4921b5cd555249683a856f502e8d2f,2587,14111690
0xfe3a9ffa40562321d956096cce60ec12c5967ce5,2588,14111832
0x648f96a34010a24b70603417038ea3705830fa15,2589,14111991
0x60ac7ee5b522eaaedad94f3ad52f1541b7e40301,2590,14112190
0x9d4f5de4367870a599b086ff2d7789544a85b6d7,2591,14112639
0xa47bf7030906a0b84b18b90c387c604a55ddcc8f,2592,14112926
0x4870c67b77cab79a2d29b274eba95e0f586bd9b2,2593,14113073
0xa69e99be943076728a66f8d4e649e6551d12e42f,2594,14114118
0x6cfacbce94bca5bee6c45ab6d94ff6cdf8f9942e,2595,14114140
0x671a5e38f3e484687c63f8a0f58c9c710373cfd9,2596,14114180
0xd326200d45cbc16b0a2e53c0b7d18310092c8b52,2597,14114316
0xbbf1eadd4877ae96f28de776d813a4bb58c93b79,2598,14114622
0x10b4ebd1dba974107ca890a22f7992187b055a60,2599,14114942
0xcbc098bbdd681c52f5dda0b0fb1e9b72db148c41,2600,14115094
0x7609307b159014a28181c330276f09caef4ee438,2601,14115471
0xa6b0f538f784f396de0515ff4864526593777fe0,2602,14115675
0x8837eb3e9408d6f008abe19adf22dad9654c1e25,2603,14116037
0x8b14adcb8d8d7901b831f0a81bc73d3127ecf071,2604,14116116
0x9276b0480b85048bb8713c5abb734b51c2ed5516,2605,14116599
0x71a240f4ff7d2aad954c8c748f5f2f387f5c08df,2606,14119043
0x6e08e6e2d0deeb294fd53e9708f53b0fbedc06d5,2607,14119207
0x0226fdc99d861067a243c7c9a6c1875309757fd1,2608,14119228
0x91a7781356735a74aa69bde618b5872c18328754,2609,14121008
